Time,"Temp:Bigcore0_Thermal,0","Temp:Bigcore1_Thermal,0","Temp:Center_Thermal,0","Temp:Gpu_Thermal,0","Temp:Littlecore_Thermal,0","Temp:Npu_Thermal,0","Temp:Soc_Thermal,0",Frequency:Avg,Frequency:Core 0,Frequency:Core 1,Frequency:Core 2,Util:Avg,Util:Core 0,Util:Core 1,Util:Core 2,Util:Core 3,Util:Core 4,Util:Core 5,Util:Core 6,Util:Core 7
2026-03-23_04:09:27,46.2,46.2,46.2,45.3,46.2,45.3,46.2,936.0,1200.0,408.0,1200.0,13.8,28.6,0.0,0.0,0.0,0.0,0.0,0.0,83.3
2026-03-23_04:09:28,45.3,45.3,45.3,45.3,45.3,45.3,45.3,408.0,408.0,408.0,408.0,7.5,15.7,5.7,10.0,3.9,3.8,3.9,3.8,13.5
2026-03-23_04:09:28,44.4,45.3,44.4,44.4,45.3,44.4,45.3,408.0,408.0,408.0,408.0,10.4,28.8,4.0,7.7,15.4,0.0,3.8,3.8,20.8
2026-03-23_04:09:29,44.4,44.4,44.4,44.4,45.3,44.4,44.4,408.0,408.0,408.0,408.0,11.2,30.9,7.5,5.8,11.8,5.8,2.0,5.7,15.4
2026-03-23_04:09:29,44.4,44.4,44.4,45.3,45.3,44.4,45.3,408.0,408.0,408.0,408.0,10.8,5.9,9.3,7.4,7.7,2.0,10.9,15.4,28.8
2026-03-23_04:09:30,44.4,44.4,44.4,44.4,44.4,44.4,45.3,408.0,408.0,408.0,408.0,9.9,17.3,2.0,4.0,3.9,3.8,9.8,15.1,22.2
2026-03-23_04:09:30,45.3,45.3,45.3,44.4,45.3,44.4,45.3,672.0,1200.0,408.0,408.0,11.6,15.4,16.4,5.9,17.6,2.0,0.0,3.8,25.0
2026-03-23_04:09:31,45.3,45.3,45.3,45.3,45.3,45.3,45.3,672.0,1200.0,408.0,408.0,7.7,9.4,13.2,3.8,9.4,0.0,5.9,5.7,17.3
2026-03-23_04:09:31,44.4,45.3,44.4,45.3,45.3,45.3,45.3,408.0,408.0,408.0,408.0,12.1,9.6,29.6,9.4,9.6,2.0,5.8,5.7,24.5
2026-03-23_04:09:32,50.8,50.8,47.2,46.2,49.9,47.2,49.9,2136.0,1800.0,2352.0,2256.0,53.8,51.9,64.7,44.2,50.0,48.1,55.8,48.1,66.7
2026-03-23_04:09:32,58.2,58.2,51.8,50.8,56.4,52.7,55.5,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:09:33,60.1,60.1,52.7,51.8,58.2,54.5,57.3,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:09:33,61.0,61.0,53.6,52.7,59.2,55.5,58.2,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:09:34,61.9,61.9,54.5,53.6,60.1,56.4,59.2,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:09:34,62.8,62.8,55.5,54.5,60.1,56.4,60.1,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:09:35,63.8,63.8,55.5,54.5,61.0,57.3,60.1,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:09:35,63.8,63.8,56.4,55.5,61.9,57.3,60.1,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:09:36,63.8,64.7,56.4,55.5,61.9,58.2,61.0,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:09:36,64.7,64.7,56.4,56.4,62.8,58.2,61.9,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:09:37,64.7,64.7,57.3,56.4,62.8,59.2,61.9,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:09:37,64.7,65.6,57.3,56.4,63.8,59.2,61.9,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:09:38,65.6,65.6,58.2,56.4,63.8,59.2,62.8,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:09:38,65.6,65.6,58.2,57.3,63.8,60.1,62.8,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:09:39,65.6,66.5,58.2,57.3,63.8,60.1,62.8,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:09:39,66.5,66.5,59.2,57.3,64.7,60.1,63.8,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:09:40,66.5,66.5,59.2,57.3,64.7,60.1,63.8,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:09:40,66.5,66.5,59.2,58.2,64.7,61.0,63.8,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:09:41,66.5,67.5,59.2,58.2,64.7,61.0,63.8,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:09:41,67.5,67.5,59.2,58.2,65.6,61.9,64.7,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:09:42,67.5,67.5,60.1,59.2,65.6,61.9,63.8,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:09:42,67.5,67.5,60.1,59.2,65.6,61.9,64.7,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:09:43,67.5,67.5,60.1,59.2,65.6,61.9,64.7,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:09:43,67.5,68.4,60.1,59.2,65.6,61.9,64.7,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:09:44,68.4,68.4,60.1,60.1,65.6,61.9,64.7,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:09:44,68.4,68.4,61.0,60.1,66.5,61.9,65.6,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:09:45,68.4,68.4,61.0,60.1,66.5,62.8,65.6,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:09:45,68.4,69.3,61.0,60.1,66.5,62.8,65.6,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:09:46,69.3,69.3,61.0,60.1,66.5,62.8,65.6,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:09:47,69.3,69.3,61.9,60.1,67.5,62.8,66.5,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:09:47,69.3,69.3,61.9,60.1,67.5,63.8,65.6,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:09:48,69.3,69.3,61.9,61.0,67.5,63.8,66.5,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:09:48,69.3,69.3,61.9,60.1,67.5,63.8,66.5,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:09:49,69.3,69.3,61.9,60.1,67.5,63.8,66.5,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:09:49,69.3,70.2,61.9,61.0,67.5,63.8,66.5,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:09:50,69.3,70.2,61.9,61.0,67.5,63.8,66.5,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:09:50,70.2,70.2,61.9,61.9,67.5,63.8,66.5,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:09:51,70.2,70.2,61.9,61.0,67.5,63.8,66.5,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:09:51,70.2,70.2,62.8,61.0,67.5,63.8,66.5,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:09:52,70.2,70.2,62.8,61.0,68.4,63.8,67.5,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:09:52,70.2,70.2,62.8,61.0,68.4,63.8,67.5,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:09:53,70.2,71.2,62.8,61.0,68.4,64.7,67.5,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:09:53,70.2,71.2,62.8,61.9,68.4,64.7,67.5,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:09:54,71.2,71.2,62.8,61.9,68.4,64.7,67.5,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:09:54,71.2,71.2,63.8,61.9,68.4,64.7,67.5,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:09:55,71.2,71.2,62.8,61.9,69.3,64.7,67.5,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:09:55,71.2,71.2,63.8,61.9,69.3,65.6,68.4,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:09:56,71.2,71.2,63.8,61.9,69.3,64.7,68.4,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-23_04:09:56,71.2,71.2,63.8,62.8,69.3,65.6,68.4,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
