Time,"Temp:Bigcore0_Thermal,0","Temp:Bigcore1_Thermal,0","Temp:Center_Thermal,0","Temp:Gpu_Thermal,0","Temp:Littlecore_Thermal,0","Temp:Npu_Thermal,0","Temp:Soc_Thermal,0",Frequency:Avg,Frequency:Core 0,Frequency:Core 1,Frequency:Core 2,Util:Avg,Util:Core 0,Util:Core 1,Util:Core 2,Util:Core 3,Util:Core 4,Util:Core 5,Util:Core 6,Util:Core 7
2026-03-18_12:06:24,63.8,63.8,62.8,61.9,63.8,62.8,63.8,1520.0,1800.0,2352.0,408.0,14.3,0.0,0.0,0.0,0.0,14.3,100.0,0.0,0.0
2026-03-18_12:06:24,61.9,62.8,62.8,61.9,62.8,61.9,62.8,408.0,408.0,408.0,408.0,5.4,7.4,0.0,0.0,0.0,8.0,1.9,15.4,13.7
2026-03-18_12:06:25,61.9,61.9,61.9,61.9,61.9,61.9,61.9,408.0,408.0,408.0,408.0,4.6,11.5,0.0,0.0,1.9,17.3,0.0,3.8,1.9
2026-03-18_12:06:25,61.0,61.0,61.0,61.9,61.9,61.9,61.9,408.0,408.0,408.0,408.0,3.9,8.0,0.0,3.8,0.0,15.4,1.9,2.0,0.0
2026-03-18_12:06:26,61.0,61.0,61.0,61.0,61.0,61.0,61.0,408.0,408.0,408.0,408.0,5.0,7.8,1.9,1.9,0.0,24.5,0.0,5.7,1.9
2026-03-18_12:06:27,61.0,61.0,61.0,61.0,61.0,61.0,61.0,408.0,408.0,408.0,408.0,4.6,9.8,0.0,0.0,1.9,15.7,1.9,3.8,0.0
2026-03-18_12:06:27,60.1,61.0,60.1,61.0,61.0,61.0,61.0,408.0,408.0,408.0,408.0,4.3,9.6,0.0,0.0,1.9,13.7,3.8,3.8,0.0
2026-03-18_12:06:28,60.1,61.0,60.1,60.1,61.0,61.0,61.0,408.0,408.0,408.0,408.0,4.8,9.6,0.0,1.9,1.9,1.9,19.2,7.5,0.0
2026-03-18_12:06:28,60.1,60.1,60.1,60.1,61.0,61.0,61.0,408.0,408.0,408.0,408.0,4.6,9.8,0.0,0.0,0.0,1.9,17.3,7.7,1.9
2026-03-18_12:06:29,60.1,60.1,60.1,60.1,61.0,61.0,61.0,408.0,408.0,408.0,408.0,5.5,11.5,1.9,0.0,0.0,1.9,17.3,7.5,0.0
